player_id,match_id,team,opposition_team,number,position,captain,tries,penalty_tries,goals,goal_attempts,field_goals,field_goals2,sin_bins5,sin_bins,send_offs,points,md_idx,season,round
13876,54394,Sydney Roosters,South Sydney Rabbitohs,8,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
16889,54394,South Sydney Rabbitohs,Sydney Roosters,10,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
23735,54394,Sydney Roosters,South Sydney Rabbitohs,9,IC,False,1,0,0,,0,0,0,0,0,4,420,2023,3
31348,54394,South Sydney Rabbitohs,Sydney Roosters,16,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
21764,54394,Sydney Roosters,South Sydney Rabbitohs,15,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
32698,54394,South Sydney Rabbitohs,Sydney Roosters,17,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
33067,54394,Sydney Roosters,South Sydney Rabbitohs,16,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
28724,54394,South Sydney Rabbitohs,Sydney Roosters,18,IC,False,0,0,0,,0,0,0,0,0,0,420,2023,3
26150,54395,Gold Coast Titans,Melbourne Storm,1,FB,False,0,0,0,,0,0,0,0,0,0,421,2023,3
26266,54395,Melbourne Storm,Gold Coast Titans,1,FB,False,2,0,5,6.0,0,0,0,0,0,18,421,2023,3
35142,54395,Gold Coast Titans,Melbourne Storm,2,WG,False,2,0,0,,0,0,0,0,0,8,421,2023,3
35233,54395,Melbourne Storm,Gold Coast Titans,2,WG,False,0,0,0,,0,0,0,0,0,0,421,2023,3
23406,54395,Gold Coast Titans,Melbourne Storm,3,CE,False,1,0,0,,0,0,0,0,0,4,421,2023,3
22773,54395,Melbourne Storm,Gold Coast Titans,3,CE,False,0,0,0,,0,0,0,0,0,0,421,2023,3
30908,54395,Gold Coast Titans,Melbourne Storm,4,CE,False,2,0,0,1.0,0,0,0,0,0,8,421,2023,3
22751,54395,Melbourne Storm,Gold Coast Titans,4,CE,False,0,0,0,,0,0,0,0,0,0,421,2023,3
23750,54395,Gold Coast Titans,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,421,2023,3
28667,54395,Melbourne Storm,Gold Coast Titans,5,WG,False,1,0,0,,0,0,0,0,0,4,421,2023,3
13912,54395,Gold Coast Titans,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,421,2023,3
35412,54395,Melbourne Storm,Gold Coast Titans,14,FE,False,1,0,0,,0,0,0,0,0,4,421,2023,3
28831,54395,Gold Coast Titans,Melbourne Storm,7,HB,False,0,0,7,7.0,0,0,0,0,0,14,421,2023,3
20275,54395,Melbourne Storm,Gold Coast Titans,7,HB,False,1,0,0,,0,0,0,0,0,4,421,2023,3
25860,54395,Gold Coast Titans,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,421,2023,3
22760,54395,Melbourne Storm,Gold Coast Titans,8,PR,False,0,0,0,,0,0,0,0,0,0,421,2023,3
29825,54395,Gold Coast Titans,Melbourne Storm,9,HK,False,0,0,0,,0,0,0,0,0,0,421,2023,3
26157,54395,Melbourne Storm,Gold Coast Titans,9,HK,False,0,0,0,,0,0,0,0,0,0,421,2023,3
28704,54395,Gold Coast Titans,Melbourne Storm,10,PR,True,0,0,0,,0,0,0,0,0,0,421,2023,3
21542,54395,Melbourne Storm,Gold Coast Titans,10,PR,True,0,0,0,,0,0,0,0,0,0,421,2023,3
26200,54395,Gold Coast Titans,Melbourne Storm,11,2RF,False,0,0,0,,0,0,0,0,0,0,421,2023,3
30673,54395,Melbourne Storm,Gold Coast Titans,11,2RF,False,0,0,0,,0,0,0,0,0,0,421,2023,3
23407,54395,Gold Coast Titans,Melbourne Storm,12,2RF,False,0,0,0,,0,0,0,0,0,0,421,2023,3
29764,54395,Melbourne Storm,Gold Coast Titans,12,2RF,False,0,0,0,,0,0,0,0,0,0,421,2023,3
20316,54395,Gold Coast Titans,Melbourne Storm,13,LK,False,0,0,0,,0,0,0,0,0,0,421,2023,3
22716,54395,Melbourne Storm,Gold Coast Titans,13,LK,False,0,0,0,,0,0,0,0,0,0,421,2023,3
31082,54395,Gold Coast Titans,Melbourne Storm,14,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
31628,54395,Melbourne Storm,Gold Coast Titans,6,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
22763,54395,Gold Coast Titans,Melbourne Storm,15,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
31629,54395,Melbourne Storm,Gold Coast Titans,15,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
26154,54395,Gold Coast Titans,Melbourne Storm,16,IC,False,1,0,0,,0,0,0,0,0,4,421,2023,3
16592,54395,Melbourne Storm,Gold Coast Titans,16,IC,False,1,0,0,,0,0,0,0,0,4,421,2023,3
35137,54395,Gold Coast Titans,Melbourne Storm,17,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
35258,54395,Melbourne Storm,Gold Coast Titans,21,IC,False,0,0,0,,0,0,0,0,0,0,421,2023,3
33731,54396,North Queensland Cowboys,New Zealand Warriors,1,FB,False,1,0,0,,0,0,0,0,0,4,422,2023,3
35163,54396,New Zealand Warriors,North Queensland Cowboys,1,FB,False,0,0,0,,0,0,0,0,0,0,422,2023,3
20577,54396,North Queensland Cowboys,New Zealand Warriors,2,WG,False,0,0,0,,0,0,0,0,0,0,422,2023,3
30864,54396,New Zealand Warriors,North Queensland Cowboys,2,WG,False,1,0,0,,0,0,0,0,0,4,422,2023,3
20869,54396,North Queensland Cowboys,New Zealand Warriors,3,CE,False,0,0,2,2.0,0,0,0,0,0,4,422,2023,3
31345,54396,New Zealand Warriors,North Queensland Cowboys,18,CE,False,0,0,0,,0,0,0,0,0,0,422,2023,3
26512,54396,North Queensland Cowboys,New Zealand Warriors,4,CE,False,0,0,0,,0,0,0,0,0,0,422,2023,3
28725,54396,New Zealand Warriors,North Queensland Cowboys,4,CE,False,0,0,0,,0,0,0,0,0,0,422,2023,3
28726,54396,North Queensland Cowboys,New Zealand Warriors,5,WG,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22989,54396,New Zealand Warriors,North Queensland Cowboys,5,WG,False,2,0,0,,0,0,0,0,0,8,422,2023,3
28479,54396,North Queensland Cowboys,New Zealand Warriors,6,FE,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22622,54396,New Zealand Warriors,North Queensland Cowboys,6,FE,False,0,0,0,,0,0,0,0,0,0,422,2023,3
17199,54396,North Queensland Cowboys,New Zealand Warriors,7,HB,True,0,0,0,,0,0,0,0,0,0,422,2023,3
17202,54396,New Zealand Warriors,North Queensland Cowboys,7,HB,False,0,0,3,5.0,0,0,0,0,0,6,422,2023,3
20262,54396,North Queensland Cowboys,New Zealand Warriors,8,PR,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22715,54396,New Zealand Warriors,North Queensland Cowboys,8,PR,False,0,0,0,,0,0,0,0,0,0,422,2023,3
25861,54396,North Queensland Cowboys,New Zealand Warriors,9,HK,False,1,0,0,,0,0,0,0,0,4,422,2023,3
25627,54396,New Zealand Warriors,North Queensland Cowboys,9,HK,False,1,0,0,,0,0,0,0,0,4,422,2023,3
28619,54396,North Queensland Cowboys,New Zealand Warriors,10,PR,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22795,54396,New Zealand Warriors,North Queensland Cowboys,10,PR,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22019,54396,North Queensland Cowboys,New Zealand Warriors,11,2RF,False,0,0,0,,0,0,0,0,0,0,422,2023,3
21898,54396,New Zealand Warriors,North Queensland Cowboys,11,2RF,False,0,0,0,,0,0,0,0,0,0,422,2023,3
31354,54396,North Queensland Cowboys,New Zealand Warriors,12,2RF,False,0,0,0,,0,0,0,0,0,0,422,2023,3
23502,54396,New Zealand Warriors,North Queensland Cowboys,12,2RF,False,0,0,0,,0,0,0,0,0,0,422,2023,3
15034,54396,North Queensland Cowboys,New Zealand Warriors,13,LK,True,0,0,0,,0,0,0,0,0,0,422,2023,3
20221,54396,New Zealand Warriors,North Queensland Cowboys,13,LK,True,0,0,0,,0,0,0,0,0,0,422,2023,3
20470,54396,North Queensland Cowboys,New Zealand Warriors,14,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
20217,54396,New Zealand Warriors,North Queensland Cowboys,14,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
31355,54396,North Queensland Cowboys,New Zealand Warriors,15,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
23921,54396,New Zealand Warriors,North Queensland Cowboys,16,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
29755,54396,North Queensland Cowboys,New Zealand Warriors,16,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
30069,54396,New Zealand Warriors,North Queensland Cowboys,17,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
30905,54396,North Queensland Cowboys,New Zealand Warriors,18,IC,False,0,0,0,,0,0,0,0,0,0,422,2023,3
22623,54396,New Zealand Warriors,North Queensland Cowboys,22,IC,False,1,0,0,,0,0,0,0,0,4,422,2023,3
30858,54397,Brisbane Broncos,St George Illawarra Dragons,1,FB,False,2,0,0,,0,0,0,0,0,8,423,2023,3
31265,54397,St George Illawarra Dragons,Brisbane Broncos,1,FB,False,1,0,0,,0,0,0,0,0,4,423,2023,3
28480,54397,Brisbane Broncos,St George Illawarra Dragons,2,WG,False,0,0,0,,0,0,0,0,0,0,423,2023,3
30867,54397,St George Illawarra Dragons,Brisbane Broncos,2,WG,False,1,0,0,,0,0,0,0,0,4,423,2023,3
26156,54397,Brisbane Broncos,St George Illawarra Dragons,3,CE,False,2,0,0,,0,0,0,0,0,8,423,2023,3
23400,54397,St George Illawarra Dragons,Brisbane Broncos,3,CE,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28706,54397,Brisbane Broncos,St George Illawarra Dragons,4,CE,False,0,0,0,,0,0,0,0,0,0,423,2023,3
26152,54397,St George Illawarra Dragons,Brisbane Broncos,4,CE,False,0,0,3,5.0,0,0,0,0,0,6,423,2023,3
31079,54397,Brisbane Broncos,St George Illawarra Dragons,5,WG,False,1,0,0,,0,0,0,0,0,4,423,2023,3
28211,54397,St George Illawarra Dragons,Brisbane Broncos,5,WG,False,0,0,0,,0,0,0,0,0,0,423,2023,3
33065,54397,Brisbane Broncos,St George Illawarra Dragons,6,FE,False,1,0,0,,0,0,0,0,0,4,423,2023,3
30076,54397,St George Illawarra Dragons,Brisbane Broncos,6,FE,False,1,0,0,,0,0,0,0,0,4,423,2023,3
19417,54397,Brisbane Broncos,St George Illawarra Dragons,7,HB,True,0,0,5,7.0,0,1,0,0,0,12,423,2023,3
13914,54397,St George Illawarra Dragons,Brisbane Broncos,7,HB,True,0,0,0,,0,0,0,0,0,0,423,2023,3
28204,54397,Brisbane Broncos,St George Illawarra Dragons,16,PR,False,0,0,0,,0,0,0,0,0,0,423,2023,3
20827,54397,St George Illawarra Dragons,Brisbane Broncos,8,PR,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28703,54397,Brisbane Broncos,St George Illawarra Dragons,9,HK,False,0,0,0,,0,0,0,0,0,0,423,2023,3
20803,54397,St George Illawarra Dragons,Brisbane Broncos,9,HK,False,0,0,0,,0,0,0,0,0,0,423,2023,3
25859,54397,Brisbane Broncos,St George Illawarra Dragons,10,PR,False,0,0,0,,0,0,0,0,0,0,423,2023,3
23761,54397,St George Illawarra Dragons,Brisbane Broncos,10,PR,False,0,0,0,,0,0,0,0,0,0,423,2023,3
22808,54397,Brisbane Broncos,St George Illawarra Dragons,11,2RF,False,0,0,0,,0,0,0,0,0,0,423,2023,3
15041,54397,St George Illawarra Dragons,Brisbane Broncos,11,2RF,False,0,0,0,,0,0,0,0,0,0,423,2023,3
29757,54397,Brisbane Broncos,St George Illawarra Dragons,12,2RF,False,0,0,0,,0,0,0,0,0,0,423,2023,3
22771,54397,St George Illawarra Dragons,Brisbane Broncos,12,2RF,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28411,54397,Brisbane Broncos,St George Illawarra Dragons,13,LK,False,0,0,0,,0,0,0,0,0,0,423,2023,3
21482,54397,St George Illawarra Dragons,Brisbane Broncos,13,LK,False,0,0,0,,0,0,0,0,0,0,423,2023,3
23475,54397,Brisbane Broncos,St George Illawarra Dragons,8,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
22806,54397,St George Illawarra Dragons,Brisbane Broncos,14,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
29827,54397,Brisbane Broncos,St George Illawarra Dragons,14,IC,False,1,0,0,,0,0,0,0,0,4,423,2023,3
22613,54397,St George Illawarra Dragons,Brisbane Broncos,15,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28707,54397,Brisbane Broncos,St George Illawarra Dragons,15,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28099,54397,St George Illawarra Dragons,Brisbane Broncos,17,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
14527,54397,Brisbane Broncos,St George Illawarra Dragons,17,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
33066,54397,St George Illawarra Dragons,Brisbane Broncos,18,IC,False,0,0,0,,0,0,0,0,0,0,423,2023,3
28464,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,1,FB,False,1,0,0,,0,0,0,0,0,4,424,2023,3
34031,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,1,FB,False,1,0,0,,0,0,0,0,0,4,424,2023,3
28663,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,2,WG,False,0,0,0,,0,0,0,0,0,0,424,2023,3
20268,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,2,WG,False,0,0,0,,0,0,0,0,0,0,424,2023,3
29766,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,3,CE,False,0,0,0,,0,0,0,0,0,0,424,2023,3
28613,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,3,CE,False,1,0,0,,0,0,0,0,0,4,424,2023,3
35607,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,4,CE,False,0,0,0,,0,0,0,0,0,0,424,2023,3
28836,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,4,CE,False,0,0,0,,0,0,0,0,0,0,424,2023,3
22717,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,5,WG,False,2,0,0,,0,0,0,0,0,8,424,2023,3
32836,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,5,WG,False,0,0,0,,0,0,0,0,0,0,424,2023,3
28814,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,6,FE,True,1,0,0,,0,0,0,0,0,4,424,2023,3
24102,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,6,FE,False,0,0,3,4.0,0,0,0,0,0,6,424,2023,3
26529,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,7,HB,False,0,0,5,5.0,0,0,0,0,0,10,424,2023,3
20580,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,7,HB,False,1,0,0,,0,0,0,0,0,4,424,2023,3
23418,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,8,PR,False,0,0,0,,0,0,0,0,0,0,424,2023,3
29912,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,8,PR,False,0,0,0,,0,0,0,0,0,0,424,2023,3
26162,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,424,2023,3
20150,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,9,HK,True,0,0,0,,0,0,0,0,0,0,424,2023,3
20861,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,10,PR,False,0,0,0,,0,0,0,0,0,0,424,2023,3
20223,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,10,PR,False,0,0,0,,0,0,0,0,0,0,424,2023,3
21517,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,11,2RF,False,0,0,0,,0,0,0,0,0,0,424,2023,3
29970,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,11,2RF,False,0,0,0,,0,0,0,0,0,0,424,2023,3
35595,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,12,2RF,False,0,0,0,,0,0,0,0,0,0,424,2023,3
17077,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,20,2RF,False,0,0,0,,0,0,0,0,0,0,424,2023,3
21508,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,13,LK,False,0,0,0,,0,0,0,0,0,0,424,2023,3
33713,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,13,LK,False,1,0,0,,0,0,0,0,0,4,424,2023,3
28248,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,15,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
29962,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,12,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
20835,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,17,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
28655,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,14,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
33450,54398,Canterbury-Bankstown Bulldogs,Wests Tigers,23,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
23762,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,15,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
21473,54398,Wests Tigers,Canterbury-Bankstown Bulldogs,16,IC,False,0,0,0,,0,0,0,0,0,0,424,2023,3
28599,54399,Canberra Raiders,Cronulla-Sutherland Sharks,1,FB,False,0,0,0,,0,0,0,0,0,0,425,2023,3
28451,54399,Cronulla-Sutherland Sharks,Canberra Raiders,1,FB,False,1,0,0,,0,0,0,0,0,4,425,2023,3
31626,54399,Canberra Raiders,Cronulla-Sutherland Sharks,20,WG,False,0,0,0,,0,0,0,0,0,0,425,2023,3
24765,54399,Cronulla-Sutherland Sharks,Canberra Raiders,2,WG,False,0,0,0,,0,0,0,0,0,0,425,2023,3
29981,54399,Canberra Raiders,Cronulla-Sutherland Sharks,3,CE,False,1,0,0,,0,0,0,0,0,4,425,2023,3
23420,54399,Cronulla-Sutherland Sharks,Canberra Raiders,3,CE,False,1,0,0,,0,0,0,0,0,4,425,2023,3
29964,54399,Canberra Raiders,Cronulla-Sutherland Sharks,4,CE,False,0,0,0,,0,0,0,0,0,0,425,2023,3
22775,54399,Cronulla-Sutherland Sharks,Canberra Raiders,4,CE,False,0,0,0,1.0,0,0,0,0,0,0,425,2023,3
29980,54399,Canberra Raiders,Cronulla-Sutherland Sharks,5,WG,False,1,0,0,,0,0,0,0,0,4,425,2023,3
28465,54399,Cronulla-Sutherland Sharks,Canberra Raiders,5,WG,False,1,0,0,,0,0,0,0,0,4,425,2023,3
19515,54399,Canberra Raiders,Cronulla-Sutherland Sharks,6,FE,False,0,0,0,,0,0,0,0,0,0,425,2023,3
20371,54399,Cronulla-Sutherland Sharks,Canberra Raiders,6,FE,False,0,0,0,,0,0,0,0,0,0,425,2023,3
23760,54399,Canberra Raiders,Cronulla-Sutherland Sharks,7,HB,False,0,0,4,4.0,0,0,0,0,0,8,425,2023,3
29966,54399,Cronulla-Sutherland Sharks,Canberra Raiders,7,HB,False,0,0,2,3.0,0,0,0,0,0,4,425,2023,3
26518,54399,Canberra Raiders,Cronulla-Sutherland Sharks,17,PR,False,0,0,0,,0,0,0,0,0,0,425,2023,3
29765,54399,Cronulla-Sutherland Sharks,Canberra Raiders,8,PR,False,0,0,0,,0,0,0,0,0,0,425,2023,3
21711,54399,Canberra Raiders,Cronulla-Sutherland Sharks,9,HK,False,0,0,0,,0,0,0,0,0,0,425,2023,3
28206,54399,Cronulla-Sutherland Sharks,Canberra Raiders,9,HK,False,0,0,0,,0,0,0,0,0,0,425,2023,3
20817,54399,Canberra Raiders,Cronulla-Sutherland Sharks,10,PR,False,0,0,0,,0,0,0,0,0,0,425,2023,3
23912,54399,Cronulla-Sutherland Sharks,Canberra Raiders,10,PR,False,0,0,0,,0,0,0,0,0,0,425,2023,3
28257,54399,Canberra Raiders,Cronulla-Sutherland Sharks,11,2RF,False,0,0,0,,0,0,0,0,0,0,425,2023,3
28205,54399,Cronulla-Sutherland Sharks,Canberra Raiders,11,2RF,False,1,0,0,,0,0,0,0,0,4,425,2023,3
13950,54399,Canberra Raiders,Cronulla-Sutherland Sharks,12,2RF,True,0,0,0,,0,0,0,0,0,0,425,2023,3
29963,54399,Cronulla-Sutherland Sharks,Canberra Raiders,12,2RF,False,0,0,0,,0,0,0,0,0,0,425,2023,3
23455,54399,Canberra Raiders,Cronulla-Sutherland Sharks,13,LK,False,0,0,0,,0,0,0,0,0,0,425,2023,3
19786,54399,Cronulla-Sutherland Sharks,Canberra Raiders,13,LK,True,0,0,0,,0,0,0,0,0,0,425,2023,3
26513,54399,Canberra Raiders,Cronulla-Sutherland Sharks,8,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
20170,54399,Cronulla-Sutherland Sharks,Canberra Raiders,14,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
26829,54399,Canberra Raiders,Cronulla-Sutherland Sharks,14,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
23749,54399,Cronulla-Sutherland Sharks,Canberra Raiders,15,IC,False,0,0,0,,0,0,0,1,0,0,425,2023,3
33403,54399,Canberra Raiders,Cronulla-Sutherland Sharks,15,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
26516,54399,Cronulla-Sutherland Sharks,Canberra Raiders,16,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
28215,54399,Canberra Raiders,Cronulla-Sutherland Sharks,16,IC,False,2,0,0,,0,0,0,0,0,8,425,2023,3
26153,54399,Cronulla-Sutherland Sharks,Canberra Raiders,17,IC,False,0,0,0,,0,0,0,0,0,0,425,2023,3
20585,54400,Parramatta Eels,Penrith Panthers,1,FB,True,0,0,0,,0,0,0,0,0,0,426,2023,4
22807,54400,Penrith Panthers,Parramatta Eels,1,FB,False,1,0,0,,0,0,0,0,0,4,426,2023,4
28212,54400,Parramatta Eels,Penrith Panthers,2,WG,False,0,0,0,,0,0,0,0,0,0,426,2023,4
33587,54400,Penrith Panthers,Parramatta Eels,2,WG,False,0,0,0,,0,0,0,0,0,0,426,2023,4
31339,54400,Parramatta Eels,Penrith Panthers,3,CE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
31081,54400,Penrith Panthers,Parramatta Eels,3,CE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
21491,54400,Parramatta Eels,Penrith Panthers,4,CE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28813,54400,Penrith Panthers,Parramatta Eels,4,CE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28214,54400,Parramatta Eels,Penrith Panthers,5,WG,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28598,54400,Penrith Panthers,Parramatta Eels,5,WG,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28213,54400,Parramatta Eels,Penrith Panthers,6,FE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
24106,54400,Penrith Panthers,Parramatta Eels,6,FE,False,0,0,0,,0,0,0,0,0,0,426,2023,4
20851,54400,Parramatta Eels,Penrith Panthers,7,HB,False,0,0,4,4.0,1,0,0,0,0,9,426,2023,4
22776,54400,Penrith Panthers,Parramatta Eels,7,HB,True,0,0,3,3.0,0,1,0,0,0,8,426,2023,4
21468,54400,Parramatta Eels,Penrith Panthers,8,PR,False,0,0,0,,0,0,0,0,0,0,426,2023,4
22777,54400,Penrith Panthers,Parramatta Eels,8,PR,False,0,0,0,,0,0,0,0,0,0,426,2023,4
13940,54400,Parramatta Eels,Penrith Panthers,9,HK,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28602,54400,Penrith Panthers,Parramatta Eels,9,HK,False,0,0,0,,0,0,0,1,0,0,426,2023,4
20880,54400,Parramatta Eels,Penrith Panthers,10,PR,True,0,0,0,,0,0,0,1,0,0,426,2023,4
22606,54400,Penrith Panthers,Parramatta Eels,10,PR,False,0,0,0,,0,0,0,0,0,0,426,2023,4
20829,54400,Parramatta Eels,Penrith Panthers,11,2RF,False,1,0,0,,0,0,0,0,0,4,426,2023,4
26267,54400,Penrith Panthers,Parramatta Eels,11,2RF,False,0,0,0,,0,0,0,0,0,0,426,2023,4
22727,54400,Parramatta Eels,Penrith Panthers,12,2RF,False,0,0,0,,0,0,0,0,0,0,426,2023,4
33720,54400,Penrith Panthers,Parramatta Eels,19,2RF,False,1,0,0,,0,0,0,0,0,4,426,2023,4
30904,54400,Parramatta Eels,Penrith Panthers,13,LK,False,0,0,0,,0,0,0,0,0,0,426,2023,4
20713,54400,Penrith Panthers,Parramatta Eels,13,LK,True,0,0,0,,0,0,0,0,0,0,426,2023,4
29974,54400,Parramatta Eels,Penrith Panthers,14,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
32691,54400,Penrith Panthers,Parramatta Eels,14,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
35465,54400,Parramatta Eels,Penrith Panthers,15,IC,False,1,0,0,,0,0,0,0,0,4,426,2023,4
20893,54400,Penrith Panthers,Parramatta Eels,15,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
30741,54400,Parramatta Eels,Penrith Panthers,16,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
28815,54400,Penrith Panthers,Parramatta Eels,16,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
22074,54400,Parramatta Eels,Penrith Panthers,17,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
26374,54400,Penrith Panthers,Parramatta Eels,17,IC,False,0,0,0,,0,0,0,0,0,0,426,2023,4
26266,54401,Melbourne Storm,Wests Tigers,1,FB,False,1,0,4,6.0,0,0,0,0,0,12,427,2023,4
24102,54401,Wests Tigers,Melbourne Storm,1,FB,False,0,0,2,2.0,0,0,0,0,0,4,427,2023,4
35233,54401,Melbourne Storm,Wests Tigers,2,WG,False,1,0,0,,0,0,0,0,0,4,427,2023,4
34031,54401,Wests Tigers,Melbourne Storm,2,WG,False,0,0,0,,0,0,0,0,0,0,427,2023,4
22773,54401,Melbourne Storm,Wests Tigers,3,CE,False,0,0,0,,0,0,0,0,0,0,427,2023,4
28613,54401,Wests Tigers,Melbourne Storm,3,CE,False,0,0,0,,0,0,0,0,0,0,427,2023,4
22751,54401,Melbourne Storm,Wests Tigers,4,CE,False,1,0,0,,0,0,0,0,0,4,427,2023,4
29970,54401,Wests Tigers,Melbourne Storm,4,CE,False,1,0,0,,0,0,0,0,0,4,427,2023,4
28667,54401,Melbourne Storm,Wests Tigers,5,WG,False,0,0,0,,0,0,0,0,0,0,427,2023,4
32836,54401,Wests Tigers,Melbourne Storm,5,WG,False,0,0,0,,0,0,0,0,0,0,427,2023,4
20831,54401,Melbourne Storm,Wests Tigers,6,FE,False,1,0,0,,0,0,0,0,0,4,427,2023,4
28655,54401,Wests Tigers,Melbourne Storm,6,FE,False,0,0,0,,0,0,0,0,0,0,427,2023,4
35412,54401,Melbourne Storm,Wests Tigers,22,HB,False,0,0,0,,0,0,0,0,0,0,427,2023,4
20580,54401,Wests Tigers,Melbourne Storm,7,HB,False,0,0,0,,0,0,0,0,0,0,427,2023,4
22760,54401,Melbourne Storm,Wests Tigers,8,PR,False,0,0,0,,0,0,0,0,0,0,427,2023,4
29912,54401,Wests Tigers,Melbourne Storm,8,PR,False,0,0,0,,0,0,0,0,0,0,427,2023,4
26157,54401,Melbourne Storm,Wests Tigers,9,HK,False,0,0,0,,0,0,0,0,0,0,427,2023,4
20150,54401,Wests Tigers,Melbourne Storm,9,HK,True,1,0,0,,0,0,0,0,0,4,427,2023,4
