home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,ladbrokes_au,0.3161,0.16666666666666666,0.14943333333333333,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,neds,0.3161,0.16666666666666666,0.14943333333333333,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,tabtouch,0.3161,0.16666666666666666,0.14943333333333333,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,unibet,0.3161,0.16666666666666666,0.14943333333333333,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,betright,0.2375,0.09090909090909091,0.14659090909090908,4.211
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,betright,0.3161,0.19047619047619047,0.12562380952380953,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,tab,0.3161,0.2,0.11609999999999998,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,LK,betr_au,0.3161,0.2,0.11609999999999998,3.164
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,ladbrokes_au,0.5529,0.4444444444444444,0.10845555555555553,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,neds,0.5529,0.4444444444444444,0.10845555555555553,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,sportsbet,0.5529,0.45454545454545453,0.09835454545454542,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,pointsbetau,0.5529,0.45454545454545453,0.09835454545454542,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,tab,0.5529,0.46511627906976744,0.08778372093023251,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,tabtouch,0.5529,0.46511627906976744,0.08778372093023251,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,unibet,0.5529,0.46511627906976744,0.08778372093023251,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,betright,0.5529,0.48780487804878053,0.06509512195121941,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,tab,0.2375,0.18181818181818182,0.055681818181818166,4.211
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,betr_au,0.5529,0.5,0.05289999999999995,1.809
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,tabtouch,0.2375,0.2,0.03749999999999998,4.211
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,unibet,0.2375,0.2,0.03749999999999998,4.211
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,tab,0.2712,0.23529411764705882,0.035905882352941176,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,sportsbet,0.3533,0.3225806451612903,0.03071935483870969,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,ladbrokes_au,0.3533,0.3225806451612903,0.03071935483870969,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,neds,0.3533,0.3225806451612903,0.03071935483870969,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,tabtouch,0.3533,0.3333333333333333,0.019966666666666688,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,unibet,0.3533,0.3333333333333333,0.019966666666666688,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,sportsbet,0.1439,0.125,0.0189,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,pointsbetau,0.1439,0.125,0.0189,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,pointsbetau,0.2811,0.2631578947368421,0.017942105263157926,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,sportsbet,0.2712,0.25641025641025644,0.014789743589743554,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,betr_au,0.2811,0.26666666666666666,0.014433333333333354,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,pointsbetau,0.1961,0.18181818181818182,0.014281818181818173,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,ladbrokes_au,0.2811,0.27027027027027023,0.010829729729729787,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,neds,0.2811,0.27027027027027023,0.010829729729729787,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,ladbrokes_au,0.1439,0.13333333333333333,0.010566666666666669,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,neds,0.1439,0.13333333333333333,0.010566666666666669,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,pointsbetau,0.2712,0.2631578947368421,0.008042105263157906,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,sportsbet,0.1961,0.18867924528301888,0.007420754716981115,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,betright,0.2811,0.273972602739726,0.007127397260274004,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,tabtouch,0.2712,0.26666666666666666,0.004533333333333334,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,unibet,0.2712,0.26666666666666666,0.004533333333333334,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,ladbrokes_au,0.1961,0.1923076923076923,0.003792307692307706,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,neds,0.1961,0.1923076923076923,0.003792307692307706,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,sportsbet,0.2811,0.2777777777777778,0.0033222222222222264,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,pointsbetau,0.3533,0.3508771929824561,0.002422807017543882,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,tab,0.1439,0.14285714285714285,0.001042857142857151,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,tabtouch,0.1439,0.14285714285714285,0.001042857142857151,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,unibet,0.1439,0.14285714285714285,0.001042857142857151,6.949
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,ladbrokes_au,0.2712,0.27027027027027023,0.0009297297297297669,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,neds,0.2712,0.27027027027027023,0.0009297297297297669,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,tabtouch,0.1961,0.2,-0.0039000000000000146,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,unibet,0.1961,0.2,-0.0039000000000000146,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,tab,0.2811,0.2857142857142857,-0.004614285714285682,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,tabtouch,0.2811,0.2857142857142857,-0.004614285714285682,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,unibet,0.2811,0.2857142857142857,-0.004614285714285682,3.557
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,pointsbetau,0.1201,0.125,-0.004900000000000002,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,tab,0.3533,0.36363636363636365,-0.010336363636363644,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,betright,0.1961,0.21052631578947367,-0.014426315789473676,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,betr_au,0.2712,0.29411764705882354,-0.022917647058823543,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,pointsbetau,0.1763,0.2,-0.0237,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,betright,0.3533,0.37735849056603776,-0.02405849056603776,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,betr_au,0.1961,0.2222222222222222,-0.026122222222222213,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,betright,0.2712,0.29850746268656714,-0.02730746268656714,3.687
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,sportsbet,0.1201,0.14814814814814814,-0.02804814814814814,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,betr_au,0.3533,0.38167938931297707,-0.028379389312977066,2.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,ladbrokes_au,0.1763,0.20833333333333334,-0.03203333333333333,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,neds,0.1763,0.20833333333333334,-0.03203333333333333,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,tabtouch,0.1201,0.15384615384615385,-0.033746153846153856,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,unibet,0.1201,0.15384615384615385,-0.033746153846153856,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,CE,betright,0.1763,0.21052631578947367,-0.03422631578947366,5.672
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,ladbrokes_au,0.0646,0.10256410256410256,-0.037964102564102556,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,neds,0.0646,0.10256410256410256,-0.037964102564102556,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,tab,0.1961,0.23529411764705882,-0.039194117647058824,5.099
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,pointsbetau,0.0259,0.06666666666666667,-0.040766666666666666,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,tab,0.1201,0.16666666666666666,-0.04656666666666666,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,ladbrokes_au,0.1201,0.16666666666666666,-0.04656666666666666,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,neds,0.1201,0.16666666666666666,-0.04656666666666666,8.326
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,ladbrokes_au,0.0259,0.07692307692307693,-0.05102307692307693,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,neds,0.0259,0.07692307692307693,-0.05102307692307693,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,tabtouch,0.0259,0.07692307692307693,-0.05102307692307693,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,unibet,0.0259,0.07692307692307693,-0.05102307692307693,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,pointsbetau,0.0646,0.11764705882352941,-0.053047058823529405,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,pointsbetau,0.2785,0.3333333333333333,-0.05483333333333329,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,tabtouch,0.2785,0.3333333333333333,-0.05483333333333329,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,unibet,0.2785,0.3333333333333333,-0.05483333333333329,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,sportsbet,0.5696,0.625,-0.055400000000000005,1.756
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,pointsbetau,0.0063,0.0625,-0.0562,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,sportsbet,0.0259,0.08333333333333333,-0.05743333333333333,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,sportsbet,0.191,0.25,-0.059,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,ladbrokes_au,0.0736,0.13333333333333333,-0.05973333333333333,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,neds,0.0736,0.13333333333333333,-0.05973333333333333,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,sportsbet,0.2785,0.3389830508474576,-0.06048305084745759,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,pointsbetau,0.0055,0.06666666666666667,-0.06116666666666667,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,sportsbet,0.008,0.07142857142857142,-0.06342857142857142,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,tab,0.0259,0.09090909090909091,-0.0650090909090909,38.61
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,ladbrokes_au,0.191,0.25641025641025644,-0.06541025641025644,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,neds,0.191,0.25641025641025644,-0.06541025641025644,5.236
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,ladbrokes_au,0.2785,0.3448275862068966,-0.06632758620689655,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,neds,0.2785,0.3448275862068966,-0.06632758620689655,3.591
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,betright,0.0646,0.13333333333333333,-0.06873333333333333,15.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,pointsbetau,0.008,0.07692307692307693,-0.06892307692307692,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,ladbrokes_au,0.008,0.07692307692307693,-0.06892307692307692,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,neds,0.008,0.07692307692307693,-0.06892307692307692,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,tabtouch,0.008,0.07692307692307693,-0.06892307692307692,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,PR,unibet,0.008,0.07692307692307693,-0.06892307692307692,125.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,HB,pointsbetau,0.0736,0.14285714285714285,-0.06925714285714285,13.587
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,sportsbet,0.0171,0.08695652173913043,-0.06985652173913043,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,tabtouch,0.0063,0.07692307692307693,-0.07062307692307693,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,unibet,0.0063,0.07692307692307693,-0.07062307692307693,158.73
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,sportsbet,0.0055,0.07692307692307693,-0.07142307692307692,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,tab,0.0055,0.07692307692307693,-0.07142307692307692,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,tabtouch,0.0055,0.07692307692307693,-0.07142307692307692,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,IC,unibet,0.0055,0.07692307692307693,-0.07142307692307692,181.818
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,sportsbet,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,tab,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,pointsbetau,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,tabtouch,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Thomas Mikaele,North Queensland Cowboys,IC,unibet,0.004,0.07692307692307693,-0.07292307692307692,250.0
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,tabtouch,0.0171,0.09090909090909091,-0.07380909090909091,58.48
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2397,3.696,0.0308,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,unibet,0.0171,0.09090909090909091,-0.07380909090909091,58.48
