home_team,away_team,status,our_home_win_prob,market_home_win_prob,our_home_fair_odds,h2h_edge,our_predicted_margin,margin_mae,market_spread_bookmaker,market_spread_point,player_name,player_team,position_code,bookmaker,our_try_probability,market_try_probability,try_scorer_edge,fair_odds
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,tab,0.65,0.46511627906976744,0.1848837209302326,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,betr_au,0.65,0.46511627906976744,0.1848837209302326,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,tabtouch,0.65,0.46511627906976744,0.1848837209302326,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,unibet,0.65,0.46511627906976744,0.1848837209302326,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,sportsbet,0.65,0.47619047619047616,0.17380952380952386,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,ladbrokes_au,0.65,0.47619047619047616,0.17380952380952386,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Braidon Burns,North Queensland Cowboys,WG,neds,0.65,0.47619047619047616,0.17380952380952386,1.538
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,PR,tab,0.3653,0.2,0.1653,2.737
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Lindsay Smith,Penrith Panthers,PR,betr_au,0.3653,0.2,0.1653,2.737
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,betright,0.2336,0.07692307692307693,0.15667692307692307,4.281
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,pointsbetau,0.2336,0.08333333333333333,0.15026666666666666,4.281
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,ladbrokes_au,0.5463,0.4444444444444444,0.10185555555555559,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,neds,0.5463,0.4444444444444444,0.10185555555555559,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,sportsbet,0.5463,0.45454545454545453,0.09175454545454548,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,pointsbetau,0.5463,0.45454545454545453,0.09175454545454548,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,tab,0.5463,0.46511627906976744,0.08118372093023257,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,tabtouch,0.5463,0.46511627906976744,0.08118372093023257,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,unibet,0.5463,0.46511627906976744,0.08118372093023257,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,betright,0.5463,0.47619047619047616,0.07010952380952384,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,tab,0.2336,0.18181818181818182,0.05178181818181818,4.281
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Murray Taulagi,North Queensland Cowboys,WG,betr_au,0.5463,0.5,0.04630000000000001,1.83
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,tabtouch,0.2336,0.2,0.03359999999999999,4.281
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Liam Sutton,North Queensland Cowboys,FE,unibet,0.2336,0.2,0.03359999999999999,4.281
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,tab,0.2669,0.23529411764705882,0.031605882352941206,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,sportsbet,0.3481,0.3225806451612903,0.025519354838709707,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,ladbrokes_au,0.3481,0.3225806451612903,0.025519354838709707,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,neds,0.3481,0.3225806451612903,0.025519354838709707,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,betright,0.2768,0.25641025641025644,0.020389743589743548,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,sportsbet,0.1414,0.125,0.016399999999999998,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,pointsbetau,0.1414,0.125,0.016399999999999998,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,tabtouch,0.3481,0.3333333333333333,0.014766666666666706,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,unibet,0.3481,0.3333333333333333,0.014766666666666706,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,pointsbetau,0.1957,0.18181818181818182,0.01388181818181819,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,pointsbetau,0.2768,0.2631578947368421,0.0136421052631579,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,sportsbet,0.2669,0.25641025641025644,0.010489743589743583,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,betr_au,0.2768,0.26666666666666666,0.010133333333333328,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,ladbrokes_au,0.1414,0.13333333333333333,0.008066666666666666,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,neds,0.1414,0.13333333333333333,0.008066666666666666,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,betr_au,0.1414,0.13333333333333333,0.008066666666666666,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,sportsbet,0.1957,0.18867924528301888,0.007020754716981131,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,ladbrokes_au,0.2768,0.27027027027027023,0.006529729729729761,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,neds,0.2768,0.27027027027027023,0.006529729729729761,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,betright,0.1957,0.19047619047619047,0.005223809523809547,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,pointsbetau,0.2669,0.2631578947368421,0.0037421052631579355,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,ladbrokes_au,0.1957,0.1923076923076923,0.0033923076923077222,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,neds,0.1957,0.1923076923076923,0.0033923076923077222,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,tabtouch,0.2669,0.26666666666666666,0.00023333333333336315,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,unibet,0.2669,0.26666666666666666,0.00023333333333336315,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,sportsbet,0.2768,0.2777777777777778,-0.0009777777777777996,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,tab,0.1414,0.14285714285714285,-0.0014571428571428513,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,tabtouch,0.1414,0.14285714285714285,-0.0014571428571428513,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reed Mahoney,North Queensland Cowboys,HK,unibet,0.1414,0.14285714285714285,-0.0014571428571428513,7.072
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,pointsbetau,0.3481,0.3508771929824561,-0.0027771929824561004,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,ladbrokes_au,0.2669,0.27027027027027023,-0.0033702702702702036,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,neds,0.2669,0.27027027027027023,-0.0033702702702702036,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,tabtouch,0.1957,0.2,-0.004299999999999998,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,unibet,0.1957,0.2,-0.004299999999999998,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,pointsbetau,0.1198,0.125,-0.005199999999999996,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,tab,0.2768,0.2857142857142857,-0.008914285714285708,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,tabtouch,0.2768,0.2857142857142857,-0.008914285714285708,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Tom Chester,North Queensland Cowboys,CE,unibet,0.2768,0.2857142857142857,-0.008914285714285708,3.613
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,betright,0.3481,0.35714285714285715,-0.00904285714285713,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,betright,0.2669,0.2777777777777778,-0.010877777777777764,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,tab,0.3481,0.36363636363636365,-0.015536363636363626,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,betright,0.1684,0.19047619047619047,-0.02207619047619047,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,betr_au,0.1957,0.2222222222222222,-0.026522222222222197,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Heilum Luki,North Queensland Cowboys,2RF,betr_au,0.2669,0.29411764705882354,-0.027217647058823513,3.747
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,sportsbet,0.1198,0.14814814814814814,-0.028348148148148136,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,pointsbetau,0.1684,0.2,-0.03160000000000002,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Scott Drinkwater,North Queensland Cowboys,FB,betr_au,0.3481,0.38167938931297707,-0.03357938931297705,2.873
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,betr_au,0.1198,0.15384615384615385,-0.03404615384615385,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,tabtouch,0.1198,0.15384615384615385,-0.03404615384615385,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,unibet,0.1198,0.15384615384615385,-0.03404615384615385,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,ladbrokes_au,0.0634,0.10256410256410256,-0.03916410256410256,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,neds,0.0634,0.10256410256410256,-0.03916410256410256,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Freddy Lussick,Penrith Panthers,HK,tab,0.1957,0.23529411764705882,-0.03959411764705881,5.11
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,ladbrokes_au,0.1684,0.20833333333333334,-0.03993333333333335,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Luke Garner,Penrith Panthers,IC,neds,0.1684,0.20833333333333334,-0.03993333333333335,5.938
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,pointsbetau,0.0255,0.06666666666666667,-0.04116666666666667,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,tab,0.1198,0.16666666666666666,-0.046866666666666654,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,ladbrokes_au,0.1198,0.16666666666666666,-0.046866666666666654,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Isaah Yeo,Penrith Panthers,LK,neds,0.1198,0.16666666666666666,-0.046866666666666654,8.347
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,ladbrokes_au,0.0255,0.07692307692307693,-0.05142307692307693,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,neds,0.0255,0.07692307692307693,-0.05142307692307693,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,tabtouch,0.0255,0.07692307692307693,-0.05142307692307693,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,unibet,0.0255,0.07692307692307693,-0.05142307692307693,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,pointsbetau,0.0634,0.11764705882352941,-0.05424705882352941,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Soni Luke,North Queensland Cowboys,IC,betright,0.0634,0.11764705882352941,-0.05424705882352941,15.773
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,pointsbetau,0.2779,0.3333333333333333,-0.055433333333333334,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,tabtouch,0.2779,0.3333333333333333,-0.055433333333333334,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,unibet,0.2779,0.3333333333333333,-0.055433333333333334,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Matthew Lodge,North Queensland Cowboys,IC,pointsbetau,0.0062,0.0625,-0.0563,161.29
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Thomas Jenkins,Penrith Panthers,WG,sportsbet,0.5687,0.625,-0.05630000000000002,1.758
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,sportsbet,0.1534,0.21052631578947367,-0.057126315789473664,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,sportsbet,0.0255,0.08333333333333333,-0.057833333333333334,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,pointsbetau,0.0067,0.06666666666666667,-0.05996666666666667,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,sportsbet,0.2779,0.3389830508474576,-0.06108305084745763,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,betright,0.2779,0.3389830508474576,-0.06108305084745763,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,sportsbet,0.1878,0.25,-0.062200000000000005,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,sportsbet,0.0064,0.07142857142857142,-0.06502857142857142,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Coen Hess,North Queensland Cowboys,PR,tab,0.0255,0.09090909090909091,-0.06540909090909092,39.216
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,ladbrokes_au,0.2779,0.3448275862068966,-0.0669275862068966,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Nathan Cleary,Penrith Panthers,HB,neds,0.2779,0.3448275862068966,-0.0669275862068966,3.598
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,ladbrokes_au,0.1878,0.25641025641025644,-0.06861025641025645,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jeremiah Nanai,North Queensland Cowboys,2RF,neds,0.1878,0.25641025641025644,-0.06861025641025645,5.325
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,ladbrokes_au,0.1534,0.2222222222222222,-0.0688222222222222,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Zac Laybutt,North Queensland Cowboys,WG,neds,0.1534,0.2222222222222222,-0.0688222222222222,6.519
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,ladbrokes_au,0.0639,0.13333333333333333,-0.06943333333333333,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jack Cogger,Penrith Panthers,IC,neds,0.0639,0.13333333333333333,-0.06943333333333333,15.649
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Reuben Cotter,North Queensland Cowboys,LK,sportsbet,0.0168,0.08695652173913043,-0.07015652173913044,59.524
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Sam McIntyre,North Queensland Cowboys,2RF,betright,0.0207,0.09090909090909091,-0.07020909090909092,48.309
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,sportsbet,0.0067,0.07692307692307693,-0.07022307692307693,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,tab,0.0067,0.07692307692307693,-0.07022307692307693,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,betr_au,0.0067,0.07692307692307693,-0.07022307692307693,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,tabtouch,0.0067,0.07692307692307693,-0.07022307692307693,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Jason Taumalolo,North Queensland Cowboys,PR,unibet,0.0067,0.07692307692307693,-0.07022307692307693,149.254
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,pointsbetau,0.0064,0.07692307692307693,-0.07052307692307692,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,ladbrokes_au,0.0064,0.07692307692307693,-0.07052307692307692,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,neds,0.0064,0.07692307692307693,-0.07052307692307692,156.25
North Queensland Cowboys,Penrith Panthers,ok,0.2705,0.2428,3.696,0.0277,-6.9,14.0,sportsbet,13.5,Griffin Neame,North Queensland Cowboys,IC,tabtouch,0.0064,0.07692307692307693,-0.07052307692307692,156.25
