player_name,team,opponent,round,season,position,mins_played,tries,points,all_runs,all_run_metres,post_contact_metres,kick_return_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_speed,dummy_half_runs,dummy_half_run_metres,offloads,passes,receipts,passes_to_run_ratio,tackle_efficiency,tackles_made,missed_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,errors,handling_errors,penalties,ruck_infringements,inside_10_metres,sin_bins,send_offs,stint_one,stint_two,source_file,last_updated,data_complete,try_minutes
Jaylan De Groot,Gold Coast Titans,Sydney Roosters,10,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Sam Verrills,Gold Coast Titans,Sydney Roosters,10,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Heath Mason,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,FB,70:00,0,0,19,160,54,28,0,0,0,0,3,4,0,3.6s,0,0,0,12,31,0.63,58.33,7,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0,70:00,-,see prior STATUS.md entries,2026-06-21,True,
Sunia Turuva,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,WG,80:00,0,0,12,119,48,0,0,0,0,0,3,1,0,3.44s,0,0,1,5,20,0.42,70.0,7,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Patrick Herbert,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,CE,80:00,0,2,13,116,40,0,0,1,2,0,1,0,0,3.12s,1,2,2,3,15,0.23,90.91,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Taylan May,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,CE,72:00,0,0,11,87,31,0,0,1,1,0,1,0,0,3.5s,0,0,1,4,14,0.36,70.0,14,4,0,0,1,20,0,0,0,1,0,0,1,0,0,0,72:02,-,see prior STATUS.md entries,2026-06-21,True,
Luke Laulilii,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,WG,80:00,1,4,23,186,60,24,1,0,0,0,5,1,0,3.84s,0,0,1,1,24,0.04,85.71,6,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jarome Luai,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,FE,80:00,0,0,7,52,7,0,0,0,0,0,3,0,0,2.56s,0,0,1,47,55,6.71,75.0,18,4,0,0,4,103,2,0,2,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jock Madden,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,HB,80:00,0,4,15,122,20,0,0,1,1,0,0,0,0,4.31s,0,0,0,44,63,2.93,90.0,27,3,0,1,12,460,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Terrell May,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,PR,80:00,0,0,19,176,60,0,0,0,0,0,2,18,0,2.79s,0,0,3,12,32,0.63,100.0,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Latu Fainu,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,HK,51:00,0,0,4,31,8,0,0,0,0,0,0,3,0,4.53s,0,0,0,43,45,10.75,90.32,28,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,20:48,29:55,see prior STATUS.md entries,2026-06-21,True,
Fonua Pole,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,PR,48:00,0,0,6,68,24,18,0,0,0,0,4,5,0,2.81s,0,0,0,1,7,0.17,92.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47:46,-,see prior STATUS.md entries,2026-06-21,True,
Sione Fainu,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,LK,29:00,0,0,2,18,7,0,0,0,0,0,0,2,0,2.04s,0,0,0,0,2,,91.67,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19:10,10:14,see prior STATUS.md entries,2026-06-21,True,
Kai Pearce-Paul,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,2RF,80:00,1,4,11,59,17,2,0,0,0,0,0,9,0,3.27s,0,0,3,2,12,0.18,94.87,37,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tristan Hope,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,47:00,0,0,5,37,7,0,0,0,0,0,0,3,0,4.12s,2,8,0,59,62,11.8,94.29,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39:34,07:58,see prior STATUS.md entries,2026-06-21,True,
Mavrik Geyer,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Alex Seyfarth,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,2RF,47:00,0,0,10,95,33,0,0,0,0,0,4,9,0,2.58s,0,0,1,10,19,1.0,84.62,22,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,27:12,19:38,see prior STATUS.md entries,2026-06-21,True,
Royce Hunt,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,23:00,0,0,6,62,20,32,0,0,0,0,2,4,0,3.61s,0,0,1,0,6,,80.0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:53,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Roberts,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,61:00,0,0,14,129,53,0,1,0,0,0,0,14,0,3.67s,0,0,2,4,19,0.29,79.31,23,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,61:00,-,see prior STATUS.md entries,2026-06-21,True,
Jeral Skelton,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,22:00,1,4,5,48,18,0,1,0,0,0,0,0,0,2.9s,0,0,0,2,8,0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22:00,-,see prior STATUS.md entries,2026-06-21,True,
Bunty Afoa,Wests Tigers,Manly-Warringah Sea Eagles,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Clayton Faulalo,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,FB,77:00,1,4,22,265,75,126,1,4,2,0,3,0,0,4.64s,1,7,0,12,34,0.55,66.67,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,76:51,-,see prior STATUS.md entries,2026-06-21,True,
Jason Saab,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,WG,80:00,3,12,17,251,35,3,5,0,0,0,5,1,0,4.32s,0,0,0,9,27,0.53,50.0,4,2,0,1,2,58,0,0,0,4,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tolutau Koula,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,CE,80:00,1,4,9,119,21,0,1,1,1,0,3,1,0,3.74s,0,0,0,4,14,0.44,78.57,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Reuben Garrick,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,CE,80:00,0,14,15,120,37,0,0,2,1,0,5,1,0,3.88s,0,0,0,6,17,0.4,76.47,13,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Lehi Hopoate,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,WG,67:00,1,4,14,187,40,12,2,0,0,0,2,0,0,3.67s,0,0,1,0,14,,87.5,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,46:04,21:24,see prior STATUS.md entries,2026-06-21,True,
Luke Brooks,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,FE,80:00,0,0,15,105,21,13,0,2,1,0,2,0,0,3.12s,1,4,1,37,52,2.47,84.62,22,3,0,2,5,121,0,4,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jamal Fogarty,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,HB,80:00,0,0,9,84,21,0,1,1,0,0,2,0,0,3.96s,0,0,0,40,57,4.44,78.57,22,1,0,0,11,266,0,5,1,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Taniela Paseka,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,PR,48:00,1,4,12,135,59,0,1,0,0,0,2,12,0,3.23s,0,0,1,0,12,,88.46,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:21,21:54,see prior STATUS.md entries,2026-06-21,True,
Jake Simpkin,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,55:00,0,0,4,38,3,0,0,0,0,0,1,0,0,3.84s,4,38,0,82,83,20.5,85.71,30,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,55:00,-,see prior STATUS.md entries,2026-06-21,True,
Ethan Bullemor,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,PR,37:00,0,0,10,98,21,53,0,0,0,0,0,6,0,3.38s,0,0,0,1,11,0.1,94.44,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22:26,14:37,see prior STATUS.md entries,2026-06-21,True,
Haumole Olakau'atu,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,2RF,80:00,1,4,21,262,85,0,3,1,1,0,8,17,0,3.34s,0,0,1,6,25,0.29,90.91,20,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ben Trbojevic,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,2RF,80:00,0,0,15,137,54,0,0,0,0,0,1,15,0,3.6s,0,0,0,2,16,0.13,83.87,26,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jake Trbojevic,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,LK,51:00,0,0,3,31,9,15,0,0,0,0,1,2,0,3.45s,0,0,0,4,8,1.33,85.71,30,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50:41,-,see prior STATUS.md entries,2026-06-21,True,
Zach Dockar-Clay,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,HK,36:00,0,0,2,14,5,0,0,0,0,0,0,2,0,4.4s,0,0,0,34,36,17.0,90.91,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25:22,11:29,see prior STATUS.md entries,2026-06-21,True,
Nathan Brown,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,43:00,0,0,14,124,26,18,0,0,0,0,1,9,0,4.07s,0,0,0,16,26,1.14,87.5,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42:10,-,see prior STATUS.md entries,2026-06-21,True,
Kobe Hetherington,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,51:00,0,0,10,87,32,13,0,1,0,0,1,9,0,3.89s,0,0,1,1,11,0.1,88.0,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42:57,07:25,see prior STATUS.md entries,2026-06-21,True,
Jackson Shereb,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Blake Wilson,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,16:00,0,0,5,50,18,0,0,0,0,0,1,0,0,4.28s,0,0,0,0,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:32,03:09,see prior STATUS.md entries,2026-06-21,True,
Joey Walsh,Manly-Warringah Sea Eagles,Wests Tigers,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Joash Papalii,Parramatta Eels,Melbourne Storm,11,2026,FB,80:00,1,4,18,136,44,35,1,0,0,0,3,0,0,3.39s,1,9,0,25,43,1.39,57.14,4,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Brian Kelly,Parramatta Eels,Melbourne Storm,11,2026,WG,80:00,0,0,17,145,68,11,0,0,0,0,5,0,0,3.29s,0,0,3,2,23,0.12,75.0,6,2,0,2,1,21,0,0,1,3,3,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jordan Samrani,Parramatta Eels,Melbourne Storm,11,2026,CE,80:00,0,0,15,111,39,0,0,0,0,0,1,0,0,3.53s,0,0,0,2,14,0.13,68.42,13,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Sean Russell,Parramatta Eels,Melbourne Storm,11,2026,CE,80:00,1,4,15,146,55,0,1,0,0,0,3,0,0,4.02s,0,0,0,3,19,0.2,66.67,12,6,0,1,0,0,0,0,0,3,3,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Josh Addo-Carr,Parramatta Eels,Melbourne Storm,11,2026,WG,80:00,0,0,10,118,37,13,1,0,0,0,2,0,0,3.34s,0,0,0,5,17,0.5,77.78,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ronald Volkman,Parramatta Eels,Melbourne Storm,11,2026,FE,80:00,0,0,15,104,24,0,0,1,1,0,4,0,0,2.67s,0,0,1,39,51,2.6,76.19,16,2,0,0,3,93,0,2,0,2,2,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Mitchell Moses,Parramatta Eels,Melbourne Storm,11,2026,HB,80:00,0,0,8,69,13,0,0,0,0,0,0,0,0,3.52s,0,0,0,55,76,6.88,78.26,18,2,0,0,18,473,1,4,2,0,0,0,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Luca Moretti,Parramatta Eels,Melbourne Storm,11,2026,PR,34:00,0,0,9,81,28,0,1,0,0,0,2,9,0,2.85s,0,0,0,2,10,0.22,92.31,24,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,19:20,13:47,see prior STATUS.md entries,2026-06-21,True,
Tallyn Da Silva,Parramatta Eels,Melbourne Storm,11,2026,HK,80:00,0,0,4,28,1,0,0,0,0,0,1,0,0,3.52s,4,28,0,111,114,27.75,85.96,49,7,0,0,1,3,0,0,1,2,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Junior Paulo,Parramatta Eels,Melbourne Storm,11,2026,IC,54:00,0,0,13,97,38,0,0,0,0,0,2,13,0,2.88s,0,0,1,5,17,0.38,82.76,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46:53,08:16,see prior STATUS.md entries,2026-06-21,True,
Kelma Tuilagi,Parramatta Eels,Melbourne Storm,11,2026,2RF,49:00,0,0,9,81,38,0,0,0,0,0,3,9,0,3.53s,0,0,0,0,10,,90.32,28,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,49:12,-,see prior STATUS.md entries,2026-06-21,True,
Jack Williams,Parramatta Eels,Melbourne Storm,11,2026,2RF,62:00,0,0,10,85,22,27,0,0,0,0,0,7,0,3.58s,0,0,0,2,12,0.2,88.1,37,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,31:01,30:48,see prior STATUS.md entries,2026-06-21,True,
Jack De Belin,Parramatta Eels,Melbourne Storm,11,2026,LK,39:00,0,0,10,78,25,9,0,0,0,0,1,9,0,3.32s,0,0,0,2,12,0.2,89.47,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24:34,13:34,see prior STATUS.md entries,2026-06-21,True,
Dylan Walker,Parramatta Eels,Melbourne Storm,11,2026,IC,23:00,0,0,5,29,11,0,0,0,0,0,0,4,0,3.25s,0,0,0,2,7,0.4,85.0,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23:09,-,see prior STATUS.md entries,2026-06-21,True,
Saxon Pryke,Parramatta Eels,Melbourne Storm,11,2026,IC,32:00,0,0,11,78,31,0,0,1,0,0,0,8,0,2.58s,0,0,0,5,13,0.45,84.62,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32:00,-,see prior STATUS.md entries,2026-06-21,True,
Toni Mataele,Parramatta Eels,Melbourne Storm,11,2026,IC,27:00,0,0,7,63,32,0,0,0,0,0,1,7,0,3.52s,0,0,0,0,7,,95.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:09,-,see prior STATUS.md entries,2026-06-21,True,
Charlie Guymer,Parramatta Eels,Melbourne Storm,11,2026,PR,80:00,0,0,5,38,11,0,0,0,0,0,0,5,0,3.39s,0,0,0,2,7,0.4,89.74,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Apa Twidle,Parramatta Eels,Melbourne Storm,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Teancum Brown,Parramatta Eels,Melbourne Storm,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Sualauvi Faalogo,Melbourne Storm,Parramatta Eels,11,2026,FB,80:00,0,0,22,230,46,130,1,0,1,0,3,1,0,3.8s,0,0,0,18,41,0.82,75.0,3,1,0,4,1,21,0,1,0,2,2,3,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Will Warbrick,Melbourne Storm,Parramatta Eels,11,2026,WG,80:00,0,0,16,172,70,24,0,0,0,0,4,0,0,3.27s,0,0,0,3,16,0.19,100.0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jack Howarth,Melbourne Storm,Parramatta Eels,11,2026,CE,80:00,1,4,18,170,63,4,0,1,1,0,1,1,0,2.63s,0,0,1,1,18,0.06,66.67,10,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Nick Meaney,Melbourne Storm,Parramatta Eels,11,2026,CE,80:00,0,10,16,126,52,0,0,0,0,0,2,2,0,3.83s,1,5,2,1,17,0.06,81.25,13,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Moses Leo,Melbourne Storm,Parramatta Eels,11,2026,WG,52:00,1,4,10,165,29,67,1,0,0,0,7,0,0,3.77s,1,5,0,1,12,0.1,100.0,6,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,51:48,-,see prior STATUS.md entries,2026-06-21,True,
Cameron Munster,Melbourne Storm,Parramatta Eels,11,2026,FE,80:00,1,4,17,144,41,0,1,2,2,0,4,0,0,4.06s,0,0,0,28,43,1.65,89.19,33,3,0,0,3,42,0,1,1,3,2,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Jahrome Hughes,Melbourne Storm,Parramatta Eels,11,2026,HB,80:00,0,0,12,120,23,0,1,1,1,0,5,2,0,3.6s,1,12,1,39,57,3.25,88.24,15,1,0,3,14,352,0,7,1,1,1,1,0,1,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Stefano Utoikamanu,Melbourne Storm,Parramatta Eels,11,2026,PR,52:00,0,0,12,112,45,24,0,0,0,0,3,10,0,3.24s,0,0,2,1,13,0.08,92.59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24:58,26:32,see prior STATUS.md entries,2026-06-21,True,
Harry Grant,Melbourne Storm,Parramatta Eels,11,2026,HK,77:00,1,4,6,63,7,0,2,0,0,0,2,2,0,4.44s,4,54,2,127,135,21.17,86.27,44,5,0,0,1,34,0,0,0,2,2,0,1,0,0,0,76:40,-,see prior STATUS.md entries,2026-06-21,True,
Josh King,Melbourne Storm,Parramatta Eels,11,2026,PR,43:00,1,4,13,95,39,7,1,0,0,0,5,10,0,3.38s,0,0,1,2,14,0.15,90.91,20,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,24:35,17:53,see prior STATUS.md entries,2026-06-21,True,
Shawn Blore,Melbourne Storm,Parramatta Eels,11,2026,2RF,80:00,0,0,11,109,48,0,0,0,0,0,2,11,0,2.96s,0,0,1,1,12,0.09,93.94,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ativalu Lisati,Melbourne Storm,Parramatta Eels,11,2026,2RF,80:00,0,0,13,128,47,0,0,0,0,0,1,11,0,3.64s,0,0,0,0,13,,95.65,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Trent Loiero,Melbourne Storm,Parramatta Eels,11,2026,LK,66:00,0,0,10,85,34,0,0,0,0,0,2,10,0,3.38s,0,0,1,4,14,0.4,88.46,23,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,66:14,-,see prior STATUS.md entries,2026-06-21,True,
Trent Toelau,Melbourne Storm,Parramatta Eels,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Cooper Clarke,Melbourne Storm,Parramatta Eels,11,2026,IC,40:00,1,4,11,135,55,19,1,0,0,0,5,8,0,2.74s,0,0,1,0,11,,91.67,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37:32,03:20,see prior STATUS.md entries,2026-06-21,True,
Davvy Moale,Melbourne Storm,Parramatta Eels,11,2026,IC,28:00,0,0,9,91,36,19,0,0,0,0,1,7,0,3.14s,0,0,0,0,9,,100.0,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,25:11,03:19,see prior STATUS.md entries,2026-06-21,True,
Joe Chan,Melbourne Storm,Parramatta Eels,11,2026,IC,28:00,0,0,4,46,15,0,0,0,0,0,0,0,0,3.75s,0,0,0,0,4,,66.67,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:00,-,see prior STATUS.md entries,2026-06-21,True,
Stanley Huen,Melbourne Storm,Parramatta Eels,11,2026,IC,14:00,0,0,3,27,7,0,0,0,0,0,0,3,0,2.88s,0,0,0,6,9,2.0,100.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:00,-,see prior STATUS.md entries,2026-06-21,True,
Josiah Pahulu,Melbourne Storm,Parramatta Eels,11,2026,IC,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,see prior STATUS.md entries,2026-06-21,True,
Jye Gray,South Sydney Rabbitohs,Dolphins,11,2026,FB,80:00,0,0,15,142,44,68,0,0,0,0,1,1,0,3.78s,1,9,0,20,34,1.33,25.0,1,2,0,2,2,36,2,0,2,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Bayleigh Bentley-Hape,South Sydney Rabbitohs,Dolphins,11,2026,WG,80:00,1,6,16,154,37,41,2,0,0,0,3,0,0,3.97s,1,4,0,8,26,0.5,100.0,6,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Latrell Mitchell,South Sydney Rabbitohs,Dolphins,11,2026,CE,73:00,0,0,12,95,30,0,0,2,1,0,1,0,0,3.33s,0,0,5,7,20,0.58,88.89,8,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,72:31,-,see prior STATUS.md entries,2026-06-21,True,
Campbell Graham,South Sydney Rabbitohs,Dolphins,11,2026,CE,80:00,0,0,22,200,87,8,0,0,0,0,6,2,0,3.38s,0,0,1,7,25,0.32,86.96,20,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Edward Kosi,South Sydney Rabbitohs,Dolphins,11,2026,WG,80:00,0,0,13,81,28,0,0,0,0,0,1,2,0,3.33s,2,13,0,4,18,0.31,37.5,3,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Cody Walker,South Sydney Rabbitohs,Dolphins,11,2026,FE,80:00,0,0,12,100,20,0,0,1,0,0,4,0,0,3.21s,1,8,1,42,55,3.5,81.25,13,2,0,0,4,36,0,0,3,2,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Ashton Ward,South Sydney Rabbitohs,Dolphins,11,2026,HB,80:00,0,0,16,92,20,0,0,1,1,0,0,0,0,4.54s,1,14,1,50,63,3.13,76.47,13,3,0,0,7,285,0,1,0,1,1,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Keaon Koloamatangi,South Sydney Rabbitohs,Dolphins,11,2026,PR,56:00,0,0,16,150,54,32,0,0,0,0,6,13,0,3.19s,0,0,0,3,19,0.19,91.67,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:38,29:23,see prior STATUS.md entries,2026-06-21,True,
Bronson Garlick,South Sydney Rabbitohs,Dolphins,11,2026,HK,44:00,0,0,1,7,0,0,0,0,0,0,0,0,0,3.08s,1,7,0,53,55,53.0,87.88,29,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,27:49,16:19,see prior STATUS.md entries,2026-06-21,True,
Sean Keppie,South Sydney Rabbitohs,Dolphins,11,2026,PR,49:00,0,0,11,78,33,0,0,0,0,0,0,11,0,3.56s,0,0,2,1,12,0.09,77.42,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26:39,22:09,see prior STATUS.md entries,2026-06-21,True,
Euan Aitken,South Sydney Rabbitohs,Dolphins,11,2026,2RF,80:00,1,4,13,122,51,0,1,0,0,0,6,13,0,3.14s,0,0,1,1,14,0.08,92.31,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Tallis Duncan,South Sydney Rabbitohs,Dolphins,11,2026,2RF,80:00,0,0,18,196,95,0,1,0,0,0,5,18,0,3.35s,0,0,2,4,21,0.22,90.63,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80:00,-,see prior STATUS.md entries,2026-06-21,True,
Cameron Murray,South Sydney Rabbitohs,Dolphins,11,2026,LK,73:00,0,0,14,117,47,0,0,0,0,0,1,11,0,2.9s,0,0,1,14,25,1.0,95.56,43,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,50:37,22:08,see prior STATUS.md entries,2026-06-21,True,
