season,league,round,date,time,home_team,home_score,away_team,away_score,referee,venue,attendance
2023,nrl,12,2023-05-13,Sat 3:00pm,South Sydney,20,Wests Tigers,0,L. Kennedy,Accor,21013
2023,nrl,12,2023-05-13,Sat 5:30pm,North Qld,42,St Geo Illa,22,C. Butler,QLD C. Bank,17852
2023,nrl,12,2023-05-13,Sat 7:35pm,Canberra,26,Parramatta,18,G. Atkins,GIO,17414
2023,nrl,12,2023-05-14,Sun 2:00pm,Newcastle,46,Gold Coast,26,P. Gough,McD. Jones,13064
2023,nrl,12,2023-05-14,Sun 4:05pm,Manly,14,Cronulla,20,A. Klein,4 Pines,10358
2023,nrl,13,2023-05-18,Thu 7:50pm,Brisbane,4,Penrith,15,A. Gee,Suncorp,33343
2023,nrl,13,2023-05-19,Fri 6:00pm,St Geo Illa,24,Sydney,22,P. Gough,Netstrata,9007
2023,nrl,13,2023-05-19,Fri 8:00pm,South Sydney,16,Parramatta,36,A. Klein,Allianz,27432
2023,nrl,13,2023-05-20,Sat 3:00pm,Cronulla,26,Newcastle,6,L. Kennedy,C.ex Coffs,10156
2023,nrl,13,2023-05-20,Sat 5:30pm,Wests Tigers,66,North Qld,18,B. Cummins,Leichhardt,12247
2023,nrl,13,2023-05-20,Sat 7:35pm,Dolphins,16,Melbourne,24,G. Atkins,Suncorp,28325
2023,nrl,13,2023-05-21,Sun 2:00pm,Canterbury,20,Gold Coast,18,C. Butler,Accor,10815
2023,nrl,13,2023-05-21,Sun 4:05pm,Canberra,14,Manly,42,G. Sutton,GIO,14730
2023,nrl,14,2023-05-25,Thu 7:50pm,Dolphins,26,St Geo Illa,12,A. Gee,Kayo,10047
2023,nrl,14,2023-05-26,Fri 8:00pm,Parramatta,24,North Qld,16,L. Kennedy,CommBank,14810
2023,nrl,14,2023-05-27,Sat 7:30pm,Warriors,22,Brisbane,26,G. Sutton,McLean Park,16195
2023,nrl,14,2023-05-27,Sat 7:35pm,South Sydney,26,Canberra,33,G. Atkins,Accor,12382
2023,nrl,14,2023-05-28,Sun 4:05pm,Newcastle,28,Manly,18,P. Gough,McD. Jones,20661
2023,nrl,15,2023-06-02,Fri 8:00pm,Wests Tigers,19,Canberra,20,G. Sutton,Campbelltown,11201
2023,nrl,15,2023-06-03,Sat 5:00pm,Warriors,30,Dolphins,8,G. Atkins,Go Media,23686
2023,nrl,15,2023-06-03,Sat 5:30pm,Gold Coast,28,South Sydney,46,L. Kennedy,Cbus Super,18736
2023,nrl,15,2023-06-03,Sat 7:35pm,Cronulla,12,Brisbane,20,T. Smith,Pointsbet,12318
2023,nrl,15,2023-06-04,Sun 2:00pm,Sydney,25,Canterbury,24,A. Klein,Industree,18338
2023,nrl,15,2023-06-04,Sun 4:05pm,North Qld,45,Melbourne,20,P. Gough,QLD C. Bank,18867
2023,nrl,15,2023-06-04,Sun 6:15pm,Penrith,26,St Geo Illa,18,C. Sutton,BlueBet,16912
2023,nrl,16,2023-06-08,Thu 7:50pm,Gold Coast,28,Wests Tigers,12,T. Smith,Cbus Super,10232
2023,nrl,16,2023-06-09,Fri 6:00pm,Canberra,14,Warriors,36,G. Atkins,GIO,21082
2023,nrl,16,2023-06-09,Fri 8:00pm,Manly,58,Dolphins,18,G. Sutton,4 Pines,14598
2023,nrl,16,2023-06-10,Sat 3:00pm,St Geo Illa,36,South Sydney,30,B. Cummins,Netstrata,17357
2023,nrl,16,2023-06-10,Sat 5:30pm,Brisbane,24,Newcastle,20,C. Butler,Suncorp,35814
2023,nrl,16,2023-06-10,Sat 7:35pm,Sydney,6,Penrith,30,A. Gee,Allianz,23610
2023,nrl,16,2023-06-11,Sun 4:05pm,Melbourne,54,Cronulla,10,A. Klein,AAMI,20253
2023,nrl,16,2023-06-12,Mon 4:00pm,Canterbury,12,Parramatta,34,L. Kennedy,Accor,33866
2023,nrl,17,2023-06-16,Fri 8:00pm,North Qld,27,Penrith,23,P. Gough,QLD C. Bank,17277
2023,nrl,17,2023-06-17,Sat 3:00pm,Newcastle,16,Sydney,18,G. Atkins,McD. Jones,21966
2023,nrl,17,2023-06-17,Sat 5:30pm,Parramatta,34,Manly,4,C. Butler,CommBank,21296
2023,nrl,17,2023-06-17,Sat 7:35pm,Wests Tigers,6,Melbourne,28,Z. Przeklasa-Adamski,Campbelltown,8517
2023,nrl,17,2023-06-18,Sun 4:05pm,Cronulla,48,Canterbury,10,A. Gee,Pointsbet,11901
2023,nrl,18,2023-06-23,Fri 8:00pm,St Geo Illa,18,Warriors,48,A. Gee,WIN,9275
2023,nrl,18,2023-06-24,Sat 3:00pm,Dolphins,20,Parramatta,48,P. Gough,Sunshine Coast,8821
2023,nrl,18,2023-06-24,Sat 5:30pm,Penrith,20,Newcastle,12,B. Cummins,BlueBet,18589
2023,nrl,18,2023-06-24,Sat 7:35pm,Melbourne,24,Manly,6,T. Smith,AAMI,13198
2023,nrl,18,2023-06-25,Sun 2:00pm,Brisbane,12,Gold Coast,18,C. Butler,Suncorp,42249
2023,nrl,18,2023-06-25,Sun 4:05pm,South Sydney,6,North Qld,31,G. Sutton,Accor,11262
2023,nrl,18,2023-06-25,Sun 6:15pm,Sydney,18,Canberra,20,A. Klein,Allianz,13326
2023,nrl,19,2023-06-29,Thu 7:50pm,Cronulla,52,St Geo Illa,16,G. Atkins,Pointsbet,10267
2023,nrl,19,2023-06-30,Fri 8:00pm,Warriors,6,South Sydney,28,A. Klein,Go Media,22612
2023,nrl,19,2023-06-30,Fri 8:00pm,Melbourne,16,Penrith,34,A. Gee,Marvel Stadium,26829
2023,nrl,20,2023-07-01,Sat 3:00pm,Canberra,26,Gold Coast,22,T. Smith,GIO,11659
2023,nrl,20,2023-07-01,Sat 5:30pm,North Qld,74,Wests Tigers,0,L. Kennedy,QLD C. Bank,20535
2023,nrl,20,2023-07-01,Sat 7:35pm,Brisbane,24,Dolphins,16,P. Gough,The Gabba,30606
2023,nrl,20,2023-07-02,Sun 2:00pm,Canterbury,0,Newcastle,66,Z. Przeklasa-Adamski,Accor,11004
2023,nrl,20,2023-07-02,Sun 4:05pm,Manly,18,Sydney,16,B. Cummins,4 Pines,17385
2023,nrl,21,2023-07-06,Thu 7:50pm,Wests Tigers,12,Cronulla,36,T. Smith,CommBank,9215
2023,nrl,21,2023-07-07,Fri 8:00pm,St Geo Illa,26,Canberra,36,P. Gough,WIN,9369
2023,nrl,21,2023-07-08,Sat 5:30pm,Parramatta,10,Warriors,46,A. Gee,CommBank,21696
2023,nrl,21,2023-07-08,Sat 7:35pm,South Sydney,32,Canterbury,36,L. Kennedy,Accor,16166
2023,nrl,21,2023-07-09,Sun 4:05pm,Gold Coast,21,Dolphins,23,G. Atkins,Cbus Super,18335
2023,nrl,22,2023-07-14,Fri 8:00pm,Newcastle,34,Wests Tigers,18,P. Gough,McD. Jones,18470
2023,nrl,22,2023-07-15,Sat 3:00pm,Canterbury,24,Brisbane,44,Z. Przeklasa-Adamski,Belmore,17103
2023,nrl,22,2023-07-15,Sat 5:30pm,Manly,8,North Qld,19,A. Gee,4 Pines,13240
2023,nrl,22,2023-07-15,Sat 7:35pm,Sydney,16,Melbourne,30,G. Atkins,SCG,12021
2023,nrl,22,2023-07-16,Sun 4:00pm,Warriors,44,Cronulla,12,G. Sutton,Go Media,24012
2023,nrl,22,2023-07-16,Sun 4:05pm,Dolphins,14,Penrith,24,T. Smith,Kayo,10065
2023,nrl,22,2023-07-16,Sun 6:15pm,Parramatta,25,Gold Coast,24,C. Butler,CommBank,12599
2023,nrl,23,2023-07-20,Thu 7:50pm,St Geo Illa,18,Wests Tigers,14,B. Cummins,WIN,7246
2023,nrl,23,2023-07-21,Fri 8:00pm,Warriors,21,Canberra,20,T. Smith,Go Media,19112
2023,nrl,23,2023-07-21,Fri 8:00pm,South Sydney,20,Brisbane,36,A. Klein,Sunshine Coast,8931
2023,nrl,23,2023-07-22,Sat 3:00pm,Gold Coast,18,Sydney,36,A. Gee,Cbus Super,15362
2023,nrl,23,2023-07-22,Sat 5:30pm,Newcastle,26,Melbourne,18,G. Sutton,McD. Jones,20392
2023,nrl,23,2023-07-22,Sat 7:35pm,North Qld,24,Parramatta,16,G. Atkins,QLD C. Bank,20710
2023,nrl,23,2023-07-23,Sun 2:00pm,Penrith,44,Canterbury,18,C. Butler,BlueBet,21525
2023,nrl,23,2023-07-23,Sun 4:05pm,Cronulla,26,Manly,30,P. Gough,Pointsbet,10634
2023,nrl,24,2023-07-27,Thu 7:50pm,Brisbane,32,Sydney,10,G. Atkins,The Gabba,21841
2023,nrl,24,2023-07-28,Fri 6:00pm,Wests Tigers,18,South Sydney,32,Z. Przeklasa-Adamski,Scully,10453
2023,nrl,24,2023-07-28,Fri 8:00pm,Melbourne,46,Parramatta,16,A. Klein,Marvel Stadium,20429
2023,nrl,24,2023-07-29,Sat 3:00pm,Canberra,6,Newcastle,28,A. Gee,GIO,15487
2023,nrl,24,2023-07-29,Sat 5:30pm,St Geo Illa,18,Manly,24,C. Butler,WIN,14872
2023,nrl,24,2023-07-29,Sat 7:35pm,Penrith,28,Cronulla,0,G. Sutton,BlueBet,20694
2023,nrl,24,2023-07-30,Sun 2:00pm,Canterbury,23,Dolphins,22,P. Gough,Salter,5130
2023,nrl,24,2023-07-30,Sun 4:05pm,Gold Coast,22,North Qld,13,T. Smith,Cbus Super,16516
2023,nrl,25,2023-08-03,Thu 7:50pm,Sydney,26,Manly,16,A. Klein,SCG,12197
2023,nrl,25,2023-08-04,Fri 6:00pm,Gold Coast,18,Warriors,28,B. Cummins,Cbus Super,20877
2023,nrl,25,2023-08-04,Fri 8:00pm,Penrith,26,Melbourne,6,A. Gee,BlueBet,19953
2023,nrl,25,2023-08-05,Sat 3:00pm,North Qld,14,Brisbane,30,G. Sutton,QLD C. Bank,22659
2023,nrl,25,2023-08-05,Sat 3:30pm,Dolphins,28,Newcastle,30,G. Atkins,Optus Stadium,45814
2023,nrl,25,2023-08-05,Sat 5:35pm,South Sydney,16,Cronulla,26,T. Smith,Optus Stadium,45814
2023,nrl,25,2023-08-06,Sun 2:00pm,Parramatta,26,St Geo Illa,20,Z. Przeklasa-Adamski,CommBank,23596
2023,nrl,25,2023-08-06,Sun 4:05pm,Canberra,22,Wests Tigers,18,P. Gough,GIO,12841
2023,nrl,26,2023-08-10,Thu 7:50pm,Manly,12,Penrith,24,G. Sutton,4 Pines,10102
2023,nrl,26,2023-08-11,Fri 6:00pm,Cronulla,36,Gold Coast,6,A. Klein,Pointsbet,9753
2023,nrl,26,2023-08-11,Fri 8:00pm,Brisbane,54,Parramatta,10,A. Gee,The Gabba,29005
2023,nrl,26,2023-08-12,Sat 3:00pm,South Sydney,26,St Geo Illa,14,B. Cummins,Barlow Park,8378
2023,nrl,26,2023-08-12,Sat 7:30pm,Wests Tigers,22,Warriors,30,C. Butler,FMG Stadium,25118
2023,nrl,26,2023-08-12,Sat 7:35pm,Sydney,30,Dolphins,14,T. Smith,Allianz,13704
2023,nrl,26,2023-08-13,Sun 2:00pm,Melbourne,48,Canberra,2,G. Atkins,AAMI,17369
2023,nrl,26,2023-08-13,Sun 4:05pm,Newcastle,42,Canterbury,6,P. Gough,McD. Jones,23464
2023,nrl,27,2023-08-17,Thu 7:50pm,North Qld,12,Cronulla,32,A. Gee,QLD C. Bank,17318
2023,nrl,27,2023-08-18,Fri 8:00pm,Warriors,29,Manly,22,T. Smith,Daniel Anderson,24112
2023,nrl,27,2023-08-18,Fri 8:00pm,Parramatta,12,Sydney,34,A. Klein,CommBank,20076
2023,nrl,27,2023-08-19,Sat 3:00pm,Wests Tigers,24,Dolphins,23,B. Cummins,CommBank,9245
2023,nrl,27,2023-08-19,Sat 5:30pm,Gold Coast,14,Penrith,40,C. Butler,Cbus Super,19101
2023,nrl,27,2023-08-19,Sat 7:35pm,St Geo Illa,28,Melbourne,38,P. Gough,WIN,8326
2023,nrl,27,2023-08-20,Sun 2:05pm,Newcastle,29,South Sydney,10,G. Atkins,McD. Jones,29018
2023,nrl,27,2023-08-20,Sun 4:05pm,Canberra,36,Canterbury,24,G. Sutton,GIO,12402
2023,nrl,28,2023-08-24,Thu 7:50pm,Penrith,18,Parramatta,32,B. Cummins,BlueBet,21525
2023,nrl,28,2023-08-25,Fri 8:00pm,Warriors,18,St Geo Illa,6,P. Gough,Go Media,25095
2023,nrl,28,2023-08-25,Fri 8:00pm,Dolphins,10,North Qld,34,G. Sutton,Suncorp,33449
2023,nrl,28,2023-08-26,Sat 3:00pm,Melbourne,37,Gold Coast,16,C. Butler,AAMI,18072
2023,nrl,28,2023-08-26,Sat 5:30pm,Sydney,32,Wests Tigers,8,T. Smith,Allianz,22511
2023,nrl,28,2023-08-26,Sat 7:35pm,Canberra,18,Brisbane,29,A. Gee,GIO,19400
2023,nrl,28,2023-08-27,Sun 2:00pm,Canterbury,24,Manly,42,L. Kennedy,Accor,13074
2023,nrl,28,2023-08-27,Sun 4:05pm,Newcastle,32,Cronulla,6,A. Klein,McD. Jones,29423
2023,nrl,29,2023-08-31,Thu 7:50pm,Brisbane,22,Melbourne,32,A. Klein,Suncorp,43271
2023,nrl,30,2023-09-01,Fri 6:00pm,Manly,54,Wests Tigers,12,B. Sharpe,4 Pines,16503
2023,nrl,30,2023-09-01,Fri 8:00pm,South Sydney,12,Sydney,26,A. Gee,Accor,36263
2023,nrl,30,2023-09-02,Sat 3:00pm,Dolphins,34,Warriors,10,G. Sutton,Suncorp,35438
2023,nrl,30,2023-09-02,Sat 5:30pm,Penrith,44,North Qld,12,T. Smith,BlueBet,21525
2023,nrl,30,2023-09-02,Sat 7:35pm,St Geo Illa,12,Newcastle,32,B. Cummins,Netstrata,10137
2023,nrl,30,2023-09-03,Sun 2:00pm,Gold Coast,34,Canterbury,30,K. Badger,Cbus Super,14942
2023,nrl,30,2023-09-03,Sun 4:05pm,Cronulla,24,Canberra,6,G. Atkins,Pointsbet,12750
2023,nrl,31,2023-09-08,Fri 7:50pm,Brisbane,26,Melbourne,0,G. Atkins,Suncorp,50197
2023,nrl,31,2023-09-09,Sat 4:05pm,Penrith,32,Warriors,6,A. Gee,BlueBet,21525
2023,nrl,32,2023-09-09,Sat 7:50pm,Cronulla,12,Sydney,13,G. Sutton,Pointsbet,12570
2023,nrl,32,2023-09-10,Sun 4:05pm,Newcastle,30,Canberra,28,A. Klein,McD. Jones,29548
2023,nrl,33,2023-09-15,Fri 7:50pm,Melbourne,18,Sydney,13,A. Klein,AAMI,19534
2023,nrl,33,2023-09-16,Sat 6:05pm,Warriors,40,Newcastle,10,A. Gee,Go Media,26083
2023,nrl,34,2023-09-22,Fri 7:50pm,Penrith,38,Melbourne,4,A. Gee,Accor,35578
2023,nrl,34,2023-09-23,Sat 7:50pm,Brisbane,42,Warriors,12,G. Sutton,Suncorp,52273
2023,nrl,35,2023-10-01,Sun 7:30pm,Penrith,26,Brisbane,24,A. Gee,Accor,81947
2024,nrl,1,2024-03-02,Sat 6:30pm,Manly,36,South Sydney,24,A. Klein,Allegiant,40746
2024,nrl,1,2024-03-02,Sat 8:30pm,Sydney,20,Brisbane,10,A. Gee,Allegiant,40746
2024,nrl,1,2024-03-07,Thu 8:00pm,Newcastle,12,Canberra,28,T. Smith,McD. Jones,22378
2024,nrl,1,2024-03-08,Fri 8:00pm,Warriors,12,Cronulla,16,P. Gough,Go Media,24076
2024,nrl,1,2024-03-08,Fri 8:05pm,Melbourne,8,Penrith,0,G. Sutton,AAMI,20169
2024,nrl,1,2024-03-02,Sat 5:30pm,Parramatta,26,Canterbury,8,G. Atkins,CommBank,29171
2024,nrl,1,2024-03-02,Sat 6:35pm,Gold Coast,4,St Geo Illa,28,Z. Przeklasa-Adamski,Cbus Super,14537
2024,nrl,1,2024-03-03,Sun 3:05pm,Dolphins,18,North Qld,43,C. Butler,Suncorp,32477
2024,nrl,2,2024-03-14,Thu 7:00pm,Brisbane,28,South Sydney,18,G. Sutton,Suncorp,35507
2024,nrl,2,2024-03-15,Fri 6:00pm,Cronulla,25,Canterbury,6,Z. Przeklasa-Adamski,Sharks,12928
2024,nrl,2,2024-03-15,Fri 8:00pm,Penrith,26,Parramatta,18,A. Klein,BlueBet,21522
2024,nrl,2,2024-03-16,Sat 3:00pm,Canberra,32,Wests Tigers,12,P. Gough,GIO,16968
2024,nrl,2,2024-03-16,Sat 4:30pm,North Qld,21,Newcastle,20,A. Gee,QLD C. Bank,18986
2024,nrl,2,2024-03-16,Sat 7:35pm,Melbourne,30,Warriors,26,C. Butler,AAMI,21927
2024,nrl,2,2024-03-17,Sun 4:05pm,Manly,21,Sydney,14,T. Smith,4 Pines,17284
2024,nrl,2,2024-03-17,Sun 5:15pm,Dolphins,38,St Geo Illa,0,G. Atkins,Kayo,10011
2024,nrl,3,2024-03-21,Thu 8:00pm,Penrith,34,Brisbane,12,G. Sutton,BlueBet,20089
2024,nrl,3,2024-03-22,Fri 8:00pm,Warriors,18,Canberra,10,L. Kennedy,Apollo,17249
2024,nrl,3,2024-03-22,Fri 8:00pm,Sydney,48,South Sydney,6,A. Klein,Allianz,37594
2024,nrl,3,2024-03-23,Sat 3:00pm,Canterbury,32,Gold Coast,0,T. Smith,Belmore,12037
2024,nrl,3,2024-03-23,Sat 5:30pm,St Geo Illa,24,North Qld,46,B. Sharpe,Netstrata,9252
2024,nrl,3,2024-03-23,Sat 7:35pm,Wests Tigers,32,Cronulla,6,C. Butler,Leichhardt,15990
2024,nrl,3,2024-03-24,Sun 4:05pm,Parramatta,28,Manly,24,P. Gough,CommBank,20354
2024,nrl,3,2024-03-24,Sun 6:15pm,Newcastle,14,Melbourne,12,G. Atkins,McD. Jones,21889
2024,nrl,4,2024-03-28,Thu 8:00pm,Sydney,16,Penrith,22,A. Gee,Allianz,25898
2024,nrl,4,2024-03-29,Fri 4:05pm,South Sydney,20,Canterbury,16,G. Sutton,Accor,35275
2024,nrl,4,2024-03-29,Fri 7:00pm,Brisbane,38,North Qld,12,G. Atkins,Suncorp,45793
2024,nrl,4,2024-03-30,Sat 5:30pm,St Geo Illa,20,Manly,12,A. Klein,WIN,16215
2024,nrl,4,2024-03-30,Sat 6:35pm,Gold Coast,14,Dolphins,30,B. Sharpe,Cbus Super,13898
2024,nrl,4,2024-03-31,Sun 6:05pm,Warriors,20,Newcastle,12,P. Gough,Go Media,24112
2024,nrl,4,2024-03-31,Sun 6:15pm,Cronulla,36,Canberra,22,T. Smith,Sharks,12692
2024,nrl,5,2024-04-01,Mon 4:00pm,Parramatta,16,Wests Tigers,17,L. Kennedy,CommBank,28608
2024,nrl,6,2024-04-04,Thu 8:00pm,Melbourne,34,Brisbane,32,A. Klein,AAMI,20698
2024,nrl,6,2024-04-05,Fri 6:00pm,Canterbury,30,Sydney,26,G. Atkins,Accor,7169
2024,nrl,6,2024-04-05,Fri 8:00pm,Newcastle,30,St Geo Illa,10,B. Sharpe,McD. Jones,9448
2024,nrl,6,2024-04-06,Sat 3:00pm,South Sydney,4,Warriors,34,L. Kennedy,Accor,13181
2024,nrl,6,2024-04-06,Sat 5:30pm,Manly,32,Penrith,18,T. Smith,4 Pines,17381
2024,nrl,6,2024-04-06,Sat 6:35pm,Dolphins,26,Wests Tigers,16,G. Sutton,Suncorp,22051
2024,nrl,6,2024-04-07,Sun 4:05pm,North Qld,35,Gold Coast,22,C. Butler,QLD C. Bank,18870
2024,nrl,6,2024-04-07,Sun 6:15pm,Canberra,41,Parramatta,8,A. Gee,GIO,13907
2024,nrl,7,2024-04-11,Thu 7:50pm,Newcastle,20,Sydney,22,G. Sutton,McD. Jones,21940
2024,nrl,7,2024-04-12,Fri 6:00pm,Melbourne,16,Canterbury,14,W. Raymond,AAMI,16065
2024,nrl,7,2024-04-12,Fri 8:00pm,Brisbane,28,Dolphins,14,A. Gee,Suncorp,46224
2024,nrl,7,2024-04-13,Sat 5:00pm,Warriors,22,Manly,22,C. Butler,Go Media,23076
2024,nrl,7,2024-04-13,Sat 5:30pm,Parramatta,27,North Qld,20,P. Gough,CommBank,14433
2024,nrl,7,2024-04-13,Sat 7:35pm,South Sydney,22,Cronulla,34,A. Klein,Accor,12207
2024,nrl,7,2024-04-14,Sun 4:05pm,Wests Tigers,12,St Geo Illa,24,G. Atkins,Campbelltown,17141
2024,nrl,7,2024-04-14,Sun 6:15pm,Canberra,21,Gold Coast,20,K. Badger,GIO,11738
2024,nrl,8,2024-04-18,Thu 7:50pm,Sydney,12,Melbourne,18,A. Klein,Allianz,17714
2024,nrl,8,2024-04-19,Fri 6:00pm,St Geo Illa,30,Warriors,12,G. Sutton,WIN,13111
2024,nrl,8,2024-04-19,Fri 7:30pm,Parramatta,16,Dolphins,44,T. Smith,TIO,11094
2024,nrl,8,2024-04-20,Sat 3:00pm,Penrith,22,Wests Tigers,6,W. Raymond,Carrington,12000
2024,nrl,8,2024-04-20,Sat 5:30pm,Gold Coast,30,Manly,34,L. Kennedy,Cbus Super,13336
2024,nrl,8,2024-04-20,Sat 7:35pm,Brisbane,34,Canberra,10,C. Butler,Suncorp,37286
2024,nrl,8,2024-04-21,Sun 2:00pm,Canterbury,36,Newcastle,12,P. Gough,Accor,17784
2024,nrl,8,2024-04-21,Sun 4:05pm,Cronulla,42,North Qld,6,A. Gee,Sharks,12415
2024,nrl,9,2024-04-25,Thu 4:00pm,Warriors,24,Gold Coast,27,W. Raymond,Go Media,23912
2024,nrl,9,2024-04-25,Thu 4:05pm,St Geo Illa,18,Sydney,60,A. Gee,Allianz,40727
2024,nrl,9,2024-04-25,Thu 7:50pm,Melbourne,54,South Sydney,20,T. Smith,AAMI,25149
2024,nrl,9,2024-04-26,Fri 8:00pm,Manly,32,Parramatta,18,G. Sutton,4 Pines,17385
2024,nrl,9,2024-04-27,Sat 5:30pm,Wests Tigers,10,Brisbane,34,G. Atkins,Campbelltown,17351
2024,nrl,9,2024-04-27,Sat 7:35pm,North Qld,20,Penrith,26,K. Badger,QLD C. Bank,20960
2024,nrl,9,2024-04-28,Sun 2:00pm,Dolphins,14,Newcastle,18,L. Kennedy,Suncorp,18033
2024,nrl,9,2024-04-28,Sun 4:05pm,Canberra,0,Cronulla,40,P. Gough,GIO,15820
2024,nrl,10,2024-05-02,Thu 7:50pm,South Sydney,12,Penrith,42,A. Gee,Accor,8155
2024,nrl,10,2024-05-03,Fri 6:00pm,Manly,24,Canberra,26,G. Atkins,4 Pines,10215
2024,nrl,10,2024-05-03,Fri 8:00pm,Brisbane,18,Sydney,40,A. Klein,Suncorp,40190
2024,nrl,10,2024-05-04,Sat 3:00pm,Canterbury,22,Wests Tigers,14,K. Badger,Accor,17068
2024,nrl,10,2024-05-04,Sat 5:30pm,Gold Coast,20,Melbourne,22,B. Sharpe,Cbus Super,13096
2024,nrl,10,2024-05-04,Sat 7:35pm,North Qld,26,Dolphins,28,P. Gough,QLD C. Bank,20967
2024,nrl,10,2024-05-05,Sun 2:00pm,Newcastle,14,Warriors,8,C. Butler,McD. Jones,16094
2024,nrl,10,2024-05-05,Sun 4:05pm,Cronulla,20,St Geo Illa,10,T. Smith,Sharks,9731
2024,nrl,11,2024-05-09,Thu 7:50pm,Dolphins,30,Manly,24,A. Klein,Suncorp,14059
2024,nrl,11,2024-05-10,Fri 6:00pm,Penrith,16,Canterbury,10,L. Kennedy,BlueBet,21525
2024,nrl,11,2024-05-10,Fri 8:00pm,Parramatta,14,Brisbane,30,G. Sutton,CommBank,17393
2024,nrl,11,2024-05-11,Sat 3:00pm,Wests Tigers,14,Newcastle,20,Z. Przeklasa-Adamski,Scully,10107
2024,nrl,11,2024-05-11,Sat 5:30pm,St Geo Illa,28,South Sydney,14,B. Sharpe,Netstrata,7517
2024,nrl,11,2024-05-11,Sat 7:35pm,Melbourne,18,Cronulla,25,G. Atkins,AAMI,18670
2024,nrl,11,2024-05-12,Sun 2:00pm,Sydney,38,Warriors,18,K. Badger,Allianz,16517
2024,nrl,11,2024-05-12,Sun 4:05pm,Gold Coast,20,North Qld,18,W. Raymond,Cbus Super,12125
2024,nrl,12,2024-05-17,Fri 6:00pm,Canberra,24,Canterbury,20,A. Klein,Suncorp,50971
2024,nrl,12,2024-05-17,Fri 8:05pm,Manly,12,Brisbane,13,T. Smith,Suncorp,50971
2024,nrl,12,2024-05-18,Sat 3:00pm,Gold Coast,24,Newcastle,28,G. Sutton,Suncorp,50708
2024,nrl,12,2024-05-18,Sat 5:30pm,Cronulla,38,Sydney,30,A. Gee,Suncorp,50708
2024,nrl,12,2024-05-18,Sat 7:45pm,South Sydney,22,North Qld,28,P. Gough,Suncorp,50708
2024,nrl,12,2024-05-19,Sun 1:50pm,Warriors,22,Penrith,20,G. Atkins,Suncorp,47517
2024,nrl,12,2024-05-19,Sun 4:05pm,Melbourne,48,Parramatta,16,W. Raymond,Suncorp,47517
2024,nrl,12,2024-05-19,Sun 6:25pm,Wests Tigers,12,Dolphins,24,C. Butler,Suncorp,47517
2024,nrl,13,2024-05-23,Thu 7:50pm,Canterbury,44,St Geo Illa,12,A. Gee,Accor,15442
2024,nrl,13,2024-05-24,Fri 6:00pm,North Qld,42,Wests Tigers,28,B. Sharpe,QLD C. Bank,15957
2024,nrl,13,2024-05-24,Fri 8:00pm,Manly,26,Melbourne,20,A. Klein,4 Pines,17211
2024,nrl,13,2024-05-25,Sat 3:00pm,Canberra,16,Sydney,44,T. Smith,GIO,18049
2024,nrl,13,2024-05-25,Sat 5:30pm,Cronulla,0,Penrith,42,G. Sutton,Sharks,13500
2024,nrl,13,2024-05-25,Sat 7:35pm,South Sydney,42,Parramatta,26,C. Butler,Accor,15202
2024,nrl,13,2024-05-26,Sun 2:00pm,Brisbane,34,Gold Coast,36,P. Gough,Suncorp,42221
2024,nrl,13,2024-05-26,Sun 6:05pm,Warriors,24,Dolphins,20,L. Kennedy,Go Media,23116
2024,nrl,14,2024-05-30,Thu 7:50pm,Parramatta,34,Cronulla,22,A. Klein,CommBank,11665
2024,nrl,14,2024-05-31,Fri 8:00pm,Newcastle,2,Canterbury,32,G. Atkins,McD. Jones,21204
2024,nrl,15,2024-06-01,Sat 5:30pm,Penrith,10,St Geo Illa,22,T. Smith,BlueBet,12025
2024,nrl,15,2024-06-01,Sat 7:35pm,Dolphins,25,Canberra,26,A. Gee,Kayo,10024
2024,nrl,15,2024-06-02,Sun 4:05pm,Sydney,16,North Qld,18,G. Sutton,Allianz,13811
2024,nrl,16,2024-06-07,Fri 8:00pm,St Geo Illa,56,Wests Tigers,14,C. Butler,WIN,9969
2024,nrl,16,2024-06-08,Sat 3:00pm,Gold Coast,12,South Sydney,46,C. Sutton,Cbus Super,14434
2024,nrl,16,2024-06-08,Sat 5:30pm,North Qld,12,Warriors,42,Z. Przeklasa-Adamski,QLD C. Bank,19623
2024,nrl,16,2024-06-08,Sat 7:35pm,Brisbane,12,Cronulla,22,G. Atkins,Suncorp,41004
2024,nrl,16,2024-06-09,Sun 2:00pm,Melbourne,36,Newcastle,28,A. Gee,AAMI,20269
2024,nrl,16,2024-06-09,Sun 4:05pm,Penrith,32,Manly,22,G. Sutton,BlueBet,20101
2024,nrl,16,2024-06-10,Mon 4:00pm,Canterbury,22,Parramatta,18,P. Gough,Accor,45496
2024,nrl,17,2024-06-13,Thu 7:50pm,Cronulla,28,Dolphins,30,T. Smith,Sharks,8035
2024,nrl,17,2024-06-14,Fri 6:00pm,Canberra,16,North Qld,34,C. Sutton,GIO,9671
2024,nrl,17,2024-06-14,Fri 8:00pm,South Sydney,22,Brisbane,12,A. Gee,Accor,12207
2024,nrl,17,2024-06-15,Sat 3:00pm,Wests Tigers,18,Gold Coast,10,A. Klein,Leichhardt,8147
2024,nrl,17,2024-06-15,Sat 7:30pm,Warriors,24,Melbourne,38,G. Sutton,Go Media,24495
